ratio,negative_ratio,sampling_round,outer_fold,graph_id,parent_edc_group,y_true,predicted_probability_edc,selected_threshold,y_pred
1,1:1,1,1,0,0,1,0.5849539637565613,0.58,1
1,1:1,1,1,3,3,1,0.5842127799987793,0.58,1
1,1:1,1,1,5,5,1,0.5879300236701965,0.58,1
1,1:1,1,1,6,6,1,0.590057909488678,0.58,1
1,1:1,1,1,7,7,1,0.5844205021858215,0.58,1
1,1:1,1,1,14,14,1,0.5876398086547852,0.58,1
1,1:1,1,1,30,30,1,0.5876399278640747,0.58,1
1,1:1,1,1,33,33,1,0.5876398086547852,0.58,1
1,1:1,1,1,35,35,1,0.5879299640655518,0.58,1
1,1:1,1,1,45,45,1,0.5840161442756653,0.58,1
1,1:1,1,1,48,48,1,0.5842128396034241,0.58,1
1,1:1,1,1,52,52,1,0.5841246843338013,0.58,1
1,1:1,1,1,56,56,1,0.5879300236701965,0.58,1
1,1:1,1,1,59,59,1,0.5835961103439331,0.58,1
1,1:1,1,1,60,60,1,0.5835961103439331,0.58,1
1,1:1,1,1,65,65,1,0.5844205617904663,0.58,1
1,1:1,1,1,79,79,1,0.5876398086547852,0.58,1
1,1:1,1,1,93,0,0,0.5811755061149597,0.58,1
1,1:1,1,1,125,3,0,0.5809149146080017,0.58,1
1,1:1,1,1,137,5,0,0.5819928050041199,0.58,1
1,1:1,1,1,155,6,0,0.5808141231536865,0.58,1
1,1:1,1,1,157,7,0,0.5787989497184753,0.58,0
1,1:1,1,1,227,14,0,0.5789451599121094,0.58,0
1,1:1,1,1,389,30,0,0.5812667608261108,0.58,1
1,1:1,1,1,423,33,0,0.5787625908851624,0.58,0
1,1:1,1,1,444,35,0,0.584420382976532,0.58,1
1,1:1,1,1,545,45,0,0.5786840915679932,0.58,0
1,1:1,1,1,570,48,0,0.5817973613739014,0.58,1
1,1:1,1,1,610,52,0,0.5812538862228394,0.58,1
1,1:1,1,1,649,56,0,0.5787627100944519,0.58,0
1,1:1,1,1,686,59,0,0.5786841511726379,0.58,0
1,1:1,1,1,690,60,0,0.5786840915679932,0.58,0
1,1:1,1,1,738,65,0,0.5791246294975281,0.58,0
1,1:1,1,1,878,79,0,0.5791244506835938,0.58,0
1,1:1,1,2,18,18,1,0.5771617889404297,0.57,1
1,1:1,1,2,20,20,1,0.5747947096824646,0.57,1
1,1:1,1,2,23,23,1,0.5749619603157043,0.57,1
1,1:1,1,2,29,29,1,0.5718887448310852,0.57,1
1,1:1,1,2,31,31,1,0.5749619603157043,0.57,1
1,1:1,1,2,32,32,1,0.5718886852264404,0.57,1
1,1:1,1,2,36,36,1,0.5718887448310852,0.57,1
1,1:1,1,2,41,41,1,0.5748515725135803,0.57,1
